country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Argentina,AR,ARG,32,BMI-for-age >+1 SD,2005,33.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,BMI-for-age >+1 SD,2018,38.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,1998,32.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2000,43.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2005,31.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2010,40.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2016,35.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,1998,32.5,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2000,50.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2005,39.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2010,44.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2016,39.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,1998,32.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2000,47.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2005,35.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2010,42.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,BMI-for-age >+1 SD,2016,37.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2000,16,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2006,29.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2013,38.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2000,21.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2006,36.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2013,43.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2000,19,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2006,33.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,BMI-for-age >+1 SD,2013,41.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,1997,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2000,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2004,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2007,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2011,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2013,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2014,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2018,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2019,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,1997,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2000,6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2004,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2007,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2011,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2013,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2014,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2018,11,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2019,9.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,1997,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2000,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2004,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2007,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2011,6.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2013,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2014,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2018,9.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,BMI-for-age >+1 SD,2019,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,BMI-for-age >+1 SD,2012,32.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,BMI-for-age >+1 SD,2012,19.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,BMI-for-age >+1 SD,2012,25.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,BMI-for-age >+1 SD,2005,31.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,BMI-for-age >+1 SD,2005,34.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,BMI-for-age >+1 SD,2005,32.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,BMI-for-age >+1 SD,2014,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,BMI-for-age >+1 SD,2014,30.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,BMI-for-age >+1 SD,2014,25.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2006,37.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2011,23.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2015,24,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2006,41.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2011,28.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2015,28.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2006,39.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2011,26.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,BMI-for-age >+1 SD,2015,26.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2001,16.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2008,13.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2014,11.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2018,10.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2001,18.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2008,18.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2014,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2018,14.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2001,17.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2008,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2014,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,BMI-for-age >+1 SD,2018,12.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,1999,27.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,2008,23.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,2010,23.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,1999,32.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,2008,28,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,2010,23.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,1999,29.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,2008,26.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,BMI-for-age >+1 SD,2010,23.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,1998,44.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,1998,44.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2003,42.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2003,42.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2008,37.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2008,37.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2012,33,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2012,33,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2016,36.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2016,36.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,1998,45.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,1998,45.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2003,45,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2003,45,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2008,41.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2008,41.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2012,35.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2012,35.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2016,39.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2016,39.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,1998,44.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,1998,44.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2003,43.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2003,43.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2008,39.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2008,39.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2012,34.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2012,34.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,BMI-for-age >+1 SD,2016,38.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,BMI-for-age >+1 SD,2016,38.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2000,34.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2006,44.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2012,39.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2000,35.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2006,48.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2012,41.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2000,35.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2006,46.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,BMI-for-age >+1 SD,2012,40.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,BMI-for-age >+1 SD,2000,28.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,BMI-for-age >+1 SD,2007,27.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,BMI-for-age >+1 SD,2000,31.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,BMI-for-age >+1 SD,2007,30.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,BMI-for-age >+1 SD,2000,30.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,BMI-for-age >+1 SD,2007,28.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
