country,Alpha 2,Alpha 3,numeric_code,indicator,Year,Children_developed,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belize,BZ,BLZ,84,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,82.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,55.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,51.5,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,53.6,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2010,74.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2010,68.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2010,71.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,97.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,95.3,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,96.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,45.5,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,33.6,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,39.6,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,72.8,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,73.5,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,73.1,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,63.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,59.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,61.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Central African Republic,CF,CAF,140,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,38.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Central African Republic,CF,CAF,140,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,33.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Central African Republic,CF,CAF,140,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,36.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Chad,TD,TCD,148,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,47.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Chad,TD,TCD,148,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,42.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Chad,TD,TCD,148,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,44.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,65.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,56.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,60.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Costa Rica,CR,CRI,188,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,89.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Costa Rica,CR,CRI,188,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,81.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Costa Rica,CR,CRI,188,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,85.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cuba,CU,CUB,192,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,95.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cuba,CU,CUB,192,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,94,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cuba,CU,CUB,192,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,94.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Côte d'Ivoire,CI,CIV,384,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,64.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,64.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Côte d'Ivoire,CI,CIV,384,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,61,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,61,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Côte d'Ivoire,CI,CIV,384,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,62.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,62.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,89.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,86.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,87.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,57.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,56.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,56.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Dominican Republic,DO,DOM,214,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,88.888,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Dominican Republic,DO,DOM,214,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,85.214,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Dominican Republic,DO,DOM,214,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,87.051,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
El Salvador,SV,SLV,222,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,82.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
El Salvador,SV,SLV,222,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,79.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
El Salvador,SV,SLV,222,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,81,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Swaziland,SZ,SWZ,748,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,66.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Swaziland,SZ,SWZ,748,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,63.5,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Swaziland,SZ,SWZ,748,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,64.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Fiji,FJ,FJI,242,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2021,85.141,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Fiji,FJ,FJI,242,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2021,81.033,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Fiji,FJ,FJI,242,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2021,82.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Gambia,GM,GMB,270,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,69,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Gambia,GM,GMB,270,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,65.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Gambia,GM,GMB,270,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,67,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Georgia,GE,GEO,268,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,88.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Georgia,GE,GEO,268,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,90.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Georgia,GE,GEO,268,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,89.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ghana,GH,GHA,288,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,71.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ghana,GH,GHA,288,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,64.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ghana,GH,GHA,288,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,68.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,50.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,47.5,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,48.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea-Bissau,GW,GNB,624,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,74.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea-Bissau,GW,GNB,624,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,71.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea-Bissau,GW,GNB,624,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,73.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guyana,GY,GUY,328,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,86.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guyana,GY,GUY,328,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,84.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guyana,GY,GUY,328,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,85.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,69.4,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,61.8,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,65.4,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Honduras,HN,HND,340,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,74.261,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Honduras,HN,HND,340,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,74.943,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Honduras,HN,HND,340,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,74.617,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Indonesia,ID,IDN,360,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,88.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Iraq,IQ,IRQ,368,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,80.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Iraq,IQ,IRQ,368,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,78.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Iraq,IQ,IRQ,368,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,79.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jamaica,JM,JAM,388,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2011,93,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jamaica,JM,JAM,388,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2011,85.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jamaica,JM,JAM,388,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2011,89.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,75.8,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,66.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,70.7,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,86.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,84.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,85.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kiribati,KI,KIR,296,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,81.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kiribati,KI,KIR,296,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,77.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kiribati,KI,KIR,296,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,79.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,75,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,68.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kyrgyzstan,KG,KGZ,417,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,71.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,90.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,87.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,89.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lesotho,LS,LSO,426,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,77.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lesotho,LS,LSO,426,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,68.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
